-1.095131412148475647e-01,-1.043543517589569092e-01,7.271298766136169434e-02,-9.337590634822845459e-02,-2.635324895381927490e-01,-3.270966932177543640e-02,2.182093635201454163e-02,-1.609957590699195862e-02,-1.514908075332641602e-01,-5.987732410430908203e-01,-1.566940993070602417e-01,6.000040099024772644e-02,-1.342847943305969238e-01,1.227119714021682739e-01,1.049276590347290039e-01,-1.050268858671188354e-01,-4.047398269176483154e-02,-5.345051735639572144e-02,-1.095648622140288353e-03,7.026991993188858032e-02,1.456561684608459473e-01,-2.587218880653381348e-01,5.846932902932167053e-02,-4.411535561084747314e-01,-1.149877831339836121e-01,-1.374836564064025879e-01,1.977559179067611694e-01,1.164220422506332397e-01,1.699027717113494873e-01,-4.781822673976421356e-03,-1.313593685626983643e-01,-2.325218170881271362e-02
1.449323296546936035e-01,-1.159692183136940002e-01,-2.356692999601364136e-01,-1.936236172914505005e-01,-1.206884831190109253e-01,-7.941246032714843750e-02,-9.257210046052932739e-02,-1.753069758415222168e-01,-2.296089828014373779e-01,-1.782191991806030273e-01,1.758399456739425659e-01,-2.192201167345046997e-01,-2.218725085258483887e-01,-7.992725074291229248e-02,1.261930167675018311e-01,-2.692226767539978027e-01,-1.073889285326004028e-01,-3.626345843076705933e-02,-1.367574036121368408e-01,-3.096785545349121094e-01,1.756503582000732422e-01,-2.279084324836730957e-01,5.141789093613624573e-02,1.672743260860443115e-01,1.785856187343597412e-01,1.423661690205335617e-02,7.669427245855331421e-02,-4.059975445270538330e-01,-1.127489954233169556e-01,1.527098752558231354e-02,-1.959379315376281738e-01,-9.920278191566467285e-02
1.662874668836593628e-01,-2.386797666549682617e-01,1.290556341409683228e-01,-1.566283106803894043e-01,2.544057369232177734e-01,-1.462474167346954346e-01,-1.819605231285095215e-01,-6.642530858516693115e-02,1.317240446805953979e-01,-6.389433890581130981e-02,6.513401865959167480e-02,1.431049257516860962e-01,5.986605212092399597e-02,-3.805866241455078125e-01,-1.745692193508148193e-01,1.196913346648216248e-01,2.558775544166564941e-01,-9.154001623392105103e-02,-3.748009353876113892e-02,1.299079209566116333e-01,7.212840951979160309e-03,1.001090779900550842e-01,-2.299852669239044189e-02,2.157451957464218140e-01,-5.867390334606170654e-02,-2.322807163000106812e-01,1.751706153154373169e-01,1.375261396169662476e-01,6.097218021750450134e-02,-4.606656134128570557e-01,-1.231380254030227661e-01,-1.542835086584091187e-01
1.848496347665786743e-01,4.036800861358642578e-01,1.670455634593963623e-01,1.249120980501174927e-01,-2.075699865818023682e-01,3.509837016463279724e-02,1.756205596029758453e-02,1.568616181612014771e-01,1.636253893375396729e-01,-4.254271090030670166e-02,1.493243575096130371e-01,-1.829750537872314453e-01,-2.346454262733459473e-01,-8.942322432994842529e-02,1.383441686630249023e-02,5.076435208320617676e-01,2.612439095973968506e-01,-2.379219233989715576e-02,-5.259954929351806641e-02,8.571355789899826050e-02,-3.118761256337165833e-02,-7.105325907468795776e-02,1.141179427504539490e-01,1.528810858726501465e-01,2.694344520568847656e-01,-1.066594868898391724e-01,-9.949089586734771729e-02,-1.278689503669738770e-01,-1.715571433305740356e-01,-3.599624708294868469e-02,-1.430518031120300293e-01,4.548944905400276184e-02
-5.518493708223104477e-03,-1.505447924137115479e-01,-7.573199272155761719e-02,-5.453149229288101196e-02,-1.450534909963607788e-01,7.694435119628906250e-02,6.008058786392211914e-02,-1.235144808888435364e-01,-3.844488859176635742e-01,9.189604967832565308e-02,1.214530915021896362e-01,-2.611035704612731934e-01,-1.892360299825668335e-01,-1.113474369049072266e-01,1.314316540956497192e-01,-2.661249041557312012e-01,4.277041554450988770e-02,8.186192251741886139e-03,-5.600522831082344055e-02,-3.694504797458648682e-01,1.484284549951553345e-01,-9.837098419666290283e-02,1.202336102724075317e-01,3.401086926460266113e-01,3.706654012203216553e-01,4.437008406966924667e-03,-2.209336310625076294e-01,-2.417219802737236023e-02,3.626178577542304993e-02,1.001054644584655762e-01,-1.967977285385131836e-01,-8.399365097284317017e-02
2.992811426520347595e-02,6.221141293644905090e-02,1.953733116388320923e-01,-2.323425114154815674e-01,-1.078453287482261658e-02,5.694703385233879089e-02,-1.130476370453834534e-01,9.866072982549667358e-02,-4.343455657362937927e-02,5.465000867843627930e-02,1.720344126224517822e-01,-2.228232622146606445e-01,-1.354822516441345215e-01,5.166502296924591064e-02,5.832444131374359131e-02,1.218614578247070312e-01,2.299609035253524780e-01,-1.377219855785369873e-01,1.735014468431472778e-01,1.191854923963546753e-01,-4.070917367935180664e-01,7.406271249055862427e-02,2.215644158422946930e-02,3.706976398825645447e-02,2.948603630065917969e-01,-4.598033614456653595e-03,-2.349302172660827637e-01,-3.076079785823822021e-01,-2.924783527851104736e-01,2.699542641639709473e-01,-2.483925372362136841e-01,-8.765640854835510254e-02
6.593964993953704834e-02,-1.667628884315490723e-01,-2.254041433334350586e-01,-2.930804789066314697e-01,-1.677772551774978638e-01,-1.242608204483985901e-01,-2.838886715471744537e-02,-2.334440499544143677e-01,-3.080433048307895660e-02,1.081414520740509033e-01,9.426251798868179321e-02,-2.655429765582084656e-03,-1.731986999511718750e-01,-2.242498397827148438e-01,-2.693884447216987610e-02,-4.025104641914367676e-01,-1.919521093368530273e-01,-1.234987080097198486e-01,-1.147339418530464172e-01,-1.220822632312774658e-01,1.573455482721328735e-01,-6.190824136137962341e-02,1.716885715723037720e-01,1.348521560430526733e-02,2.434886991977691650e-01,3.991561383008956909e-02,1.361855864524841309e-01,-4.802260100841522217e-01,-3.992450423538684845e-03,1.307450830936431885e-01,-4.599755629897117615e-02,-7.513543823733925819e-04
3.953600227832794189e-01,-1.777292490005493164e-01,-1.408779174089431763e-01,-8.242755196988582611e-03,6.790199130773544312e-02,-1.323464978486299515e-02,1.496308147907257080e-01,7.809244841337203979e-02,6.449079606682062149e-03,1.046560481190681458e-01,6.426772475242614746e-02,-3.705016374588012695e-01,1.439744085073471069e-01,-1.312475651502609253e-02,-2.398060113191604614e-01,1.466040313243865967e-01,5.559948831796646118e-02,2.347502671182155609e-02,1.209406033158302307e-01,-2.050384283065795898e-01,2.991122379899024963e-02,-2.276596128940582275e-01,2.249181419610977173e-01,3.846256434917449951e-02,1.760486811399459839e-01,-1.013244837522506714e-01,1.713075786828994751e-01,-1.783907711505889893e-01,-2.401637285947799683e-01,-2.570819258689880371e-01,-3.370264172554016113e-01,4.160344600677490234e-02
1.440133899450302124e-01,-1.158999875187873840e-01,-2.358563840389251709e-01,-1.934508830308914185e-01,-1.211881935596466064e-01,-7.895431667566299438e-02,-9.262249618768692017e-02,-1.755327731370925903e-01,-2.295802384614944458e-01,-1.787807047367095947e-01,1.759684532880783081e-01,-2.187662571668624878e-01,-2.221492379903793335e-01,-7.938742637634277344e-02,1.262097507715225220e-01,-2.692255675792694092e-01,-1.080684065818786621e-01,-3.607435896992683411e-02,-1.369801163673400879e-01,-3.097998499870300293e-01,1.752198040485382080e-01,-2.281427681446075439e-01,5.209734290838241577e-02,1.680390089750289917e-01,1.783395856618881226e-01,1.479969639331102371e-02,7.778137177228927612e-02,-4.053454995155334473e-01,-1.130685061216354370e-01,1.597172208130359650e-02,-1.953710019588470459e-01,-9.948576986789703369e-02
2.557658851146697998e-01,2.927234955132007599e-02,-1.706129014492034912e-01,-3.443586528301239014e-01,-9.574358910322189331e-02,-9.126441925764083862e-02,-5.626745894551277161e-02,-2.939537167549133301e-01,-3.348927199840545654e-02,-2.662403881549835205e-01,-3.837979584932327271e-02,-4.594248160719871521e-02,-2.910417914390563965e-01,8.262164145708084106e-02,-1.266334801912307739e-01,-1.764795184135437012e-01,-4.314529895782470703e-02,-1.875353753566741943e-01,-8.814997971057891846e-02,-2.521238029003143311e-01,5.315674096345901489e-02,-1.219142694026231766e-02,2.301590591669082642e-01,3.767483532428741455e-01,-1.118412837386131287e-01,-6.162020191550254822e-02,-6.913556717336177826e-03,2.625412680208683014e-02,8.875177800655364990e-02,1.070929914712905884e-01,-1.642358750104904175e-01,-3.082955181598663330e-01
2.619575262069702148e-01,2.259794622659683228e-02,-1.310489326715469360e-01,-2.366644591093063354e-01,1.263146251440048218e-01,-1.394141465425491333e-01,-1.811980605125427246e-01,-4.418868198990821838e-02,-1.224068999290466309e-01,-4.675753712654113770e-01,-8.412864990532398224e-03,3.613676642999053001e-03,-3.998669087886810303e-01,1.979537010192871094e-01,-4.449288174510002136e-02,-2.811814546585083008e-01,-1.707645356655120850e-01,-4.687482025474309921e-03,-5.370982363820075989e-02,-2.143808156251907349e-01,1.288066208362579346e-01,-9.032581746578216553e-02,-2.277289750054478645e-03,6.053232029080390930e-02,1.403951495885848999e-01,7.808621227741241455e-02,1.861177384853363037e-01,1.242319680750370026e-02,2.423287928104400635e-01,-1.670563817024230957e-01,-8.733026683330535889e-02,-1.112881377339363098e-01
3.287855535745620728e-02,-2.155630104243755341e-02,2.159473598003387451e-01,-1.010286360979080200e-01,-2.078173607587814331e-01,-9.894173592329025269e-02,1.909543722867965698e-01,2.781609296798706055e-01,-9.243513643741607666e-02,-1.367526501417160034e-01,-3.085226416587829590e-01,1.707963794469833374e-01,1.858985424041748047e-01,-1.042412891983985901e-01,-1.900333762168884277e-01,-9.642743319272994995e-02,3.440230339765548706e-02,5.888168234378099442e-03,-3.302679955959320068e-02,-1.501583009958267212e-01,-2.505601346492767334e-01,2.760491669178009033e-01,-2.862074226140975952e-02,-3.963102102279663086e-01,5.578905344009399414e-02,2.493174970149993896e-01,2.921677231788635254e-01,8.864640258252620697e-03,8.688794821500778198e-02,1.661202311515808105e-01,-1.507995128631591797e-01,-4.518908634781837463e-02
1.005860045552253723e-01,-8.535696566104888916e-02,-2.577338218688964844e-01,-2.676247060298919678e-01,-1.167527735233306885e-01,-9.687159210443496704e-02,-7.183323055505752563e-02,-1.531967669725418091e-01,-2.494803369045257568e-01,-2.138937711715698242e-01,2.746310532093048096e-01,-1.904400885105133057e-01,-1.951118558645248413e-01,-5.446567386388778687e-02,8.967888355255126953e-02,-2.582448720932006836e-01,-8.980596065521240234e-02,4.881637543439865112e-02,-1.800761520862579346e-01,-2.761755287647247314e-01,1.575022339820861816e-01,-2.167848646640777588e-01,3.821935504674911499e-02,1.726074367761611938e-01,1.448606103658676147e-01,-1.499396865256130695e-03,2.280206978321075439e-02,-3.881992697715759277e-01,-1.023178771138191223e-01,3.537503629922866821e-02,-1.984168440103530884e-01,-1.093328520655632019e-01
3.952457308769226074e-01,-3.513648509979248047e-01,3.005299158394336700e-02,-2.057702839374542236e-01,2.053359001874923706e-01,-1.345096826553344727e-01,-1.443039923906326294e-01,-1.455067992210388184e-01,-5.680271610617637634e-02,-1.251752227544784546e-01,-1.218212321400642395e-01,8.904413878917694092e-02,1.815592199563980103e-01,-4.140011966228485107e-01,-8.749913424253463745e-02,-1.120396424084901810e-03,1.986669898033142090e-01,-1.421716809272766113e-01,5.572850350290536880e-03,1.391871720552444458e-01,1.584050357341766357e-01,3.675572574138641357e-02,1.103863343596458435e-01,8.059458434581756592e-02,-1.154735237360000610e-01,-2.712247669696807861e-01,-2.072330936789512634e-02,-1.530632190406322479e-02,1.803333014249801636e-01,-2.555309236049652100e-01,-1.051713004708290100e-01,2.230301871895790100e-02
1.006108149886131287e-01,-1.306510865688323975e-01,-2.489867508411407471e-01,-2.039504349231719971e-01,-9.698018431663513184e-02,-2.069243043661117554e-02,-1.003765761852264404e-01,-1.366068571805953979e-01,-1.907121539115905762e-01,-1.636501252651214600e-01,1.749404221773147583e-01,-2.162324935197830200e-01,-2.435852289199829102e-01,-1.559037417173385620e-01,6.420106440782546997e-02,-3.087477684020996094e-01,-1.541779637336730957e-01,-4.656098037958145142e-02,-1.556175947189331055e-01,-2.709733545780181885e-01,2.216381877660751343e-01,-1.853479743003845215e-01,2.427046559751033783e-02,1.473346203565597534e-01,1.687850803136825562e-01,1.485115010291337967e-02,7.586225122213363647e-02,-4.235163629055023193e-01,-1.311272978782653809e-01,1.459165569394826889e-02,-1.980968564748764038e-01,-8.492192625999450684e-02
2.684320509433746338e-01,-1.573927849531173706e-01,-5.918104946613311768e-02,-2.473506033420562744e-01,-1.074428781867027283e-01,-1.064013093709945679e-01,-9.489146061241626740e-03,-2.470231801271438599e-01,-1.374968588352203369e-01,6.168010458350181580e-02,9.739512950181961060e-02,-8.649037778377532959e-02,-2.187103033065795898e-01,-2.877292037010192871e-01,2.273460924625396729e-01,-2.187197059392929077e-01,-1.481237858533859253e-01,5.334221571683883667e-02,-3.722734376788139343e-02,-2.226912230253219604e-01,2.516031563282012939e-01,-1.210480704903602600e-01,-1.748300492763519287e-01,-8.124548196792602539e-02,2.093455195426940918e-01,-2.697103098034858704e-02,1.415299773216247559e-01,-4.278831779956817627e-01,-8.821038156747817993e-02,-2.520184963941574097e-02,-1.050435006618499756e-01,-1.633514761924743652e-01
1.079434901475906372e-01,1.810329258441925049e-01,-1.906176507472991943e-01,1.707019209861755371e-01,-1.222492381930351257e-01,3.146004676818847656e-01,1.651831418275833130e-01,-1.651133745908737183e-01,5.980601068586111069e-03,-9.686284512281417847e-02,-6.735529005527496338e-02,-9.400130249559879303e-03,7.121190428733825684e-02,7.430600374937057495e-02,3.505486249923706055e-01,-3.194677457213401794e-02,-4.586094990372657776e-02,-2.667089700698852539e-01,-2.389784157276153564e-01,1.225859001278877258e-01,-3.049679100513458252e-02,2.337702810764312744e-01,-2.271184176206588745e-01,-4.563114643096923828e-01,2.316961251199245453e-02,-8.842510730028152466e-02,2.718869447708129883e-01,7.677423208951950073e-02,5.188991129398345947e-02,1.191271618008613586e-01,8.506464213132858276e-02,6.719011347740888596e-03
-1.504465192556381226e-01,6.165867671370506287e-02,-4.175569489598274231e-02,1.290397532284259796e-02,2.441002577543258667e-01,2.131848484277725220e-01,1.213025674223899841e-01,-1.525421254336833954e-02,4.296273691579699516e-04,7.424696534872055054e-02,-9.020233899354934692e-02,2.950030565261840820e-01,3.924131020903587341e-02,-2.764557003974914551e-01,1.208132207393646240e-01,2.759690629318356514e-03,-1.400923430919647217e-01,-9.127643704414367676e-02,3.658088669180870056e-02,2.493312954902648926e-02,8.674138784408569336e-02,-4.098991155624389648e-01,1.400583833456039429e-01,-1.300688236951828003e-01,1.335404068231582642e-01,-1.708672642707824707e-01,1.267189532518386841e-01,-1.614091545343399048e-01,1.486877631396055222e-02,2.389310300350189209e-01,-3.465664684772491455e-01,-3.871406316757202148e-01
4.003257453441619873e-01,5.626217275857925415e-02,1.761720329523086548e-01,1.097871884703636169e-01,1.276226788759231567e-01,-2.359525859355926514e-02,1.136947274208068848e-01,6.674254685640335083e-02,2.123005241155624390e-01,2.848878204822540283e-01,1.083874260075390339e-03,-1.582096219062805176e-01,1.246076449751853943e-01,-8.779086917638778687e-02,-3.383144438266754150e-01,1.867239773273468018e-01,1.909160055220127106e-02,-1.064465865492820740e-01,8.043219149112701416e-02,1.200459375977516174e-01,-1.766475439071655273e-01,-1.190332919359207153e-01,3.603600263595581055e-01,-1.101967468857765198e-01,-1.789352595806121826e-01,-2.523965537548065186e-01,-2.004707455635070801e-01,4.870502278208732605e-02,3.993723914027214050e-02,-2.089651525020599365e-01,1.308837085962295532e-01,-1.217035055160522461e-01
1.328676044940948486e-01,-2.230667471885681152e-01,-8.523584902286529541e-02,1.604232043027877808e-01,2.856286466121673584e-01,-1.057605147361755371e-01,-2.032543569803237915e-01,-1.102038770914077759e-01,3.120078146457672119e-02,-1.492562443017959595e-01,-2.612862288951873779e-01,2.936666272580623627e-02,-9.003042429685592651e-02,2.801553905010223389e-02,-2.601650953292846680e-01,-2.018572995439171791e-03,4.159760102629661560e-02,-1.162886694073677063e-01,-1.913394480943679810e-01,-9.417095780372619629e-02,-6.673777848482131958e-02,7.216330152004957199e-03,2.435611188411712646e-01,3.766636252403259277e-01,9.785909205675125122e-02,3.439958095550537109e-01,-2.198218703269958496e-01,-1.251497119665145874e-01,-2.123393714427947998e-01,-4.428958147764205933e-02,-1.113169640302658081e-01,-2.581195831298828125e-01
8.855524472892284393e-03,6.285998225212097168e-02,-1.682274043560028076e-01,-1.756355017423629761e-01,-3.475050032138824463e-01,9.947923570871353149e-02,-1.513091474771499634e-02,-4.697057977318763733e-02,-2.645420432090759277e-01,1.057966146618127823e-02,4.934648424386978149e-02,-2.570316195487976074e-01,-2.648264467716217041e-01,7.861283421516418457e-02,2.272210717201232910e-01,-8.118484169244766235e-02,-3.475458070170134306e-04,1.144205853343009949e-01,-1.891871914267539978e-02,-2.355187684297561646e-01,2.071131616830825806e-01,-2.242160737514495850e-01,5.371758714318275452e-02,2.580901384353637695e-01,2.238437533378601074e-01,1.208003237843513489e-01,-4.396518319845199585e-02,-4.336037635803222656e-01,9.967197477817535400e-02,-6.570313870906829834e-02,-8.651772141456604004e-02,-1.504590809345245361e-01
1.449299901723861694e-01,-1.160231158137321472e-01,-2.357246577739715576e-01,-1.933984756469726562e-01,-1.207244768738746643e-01,-7.940863072872161865e-02,-9.254166483879089355e-02,-1.753627806901931763e-01,-2.296973615884780884e-01,-1.781731247901916504e-01,1.758050769567489624e-01,-2.193046808242797852e-01,-2.219365090131759644e-01,-8.002332597970962524e-02,1.261843740940093994e-01,-2.691481709480285645e-01,-1.074158549308776855e-01,-3.634890913963317871e-02,-1.366956979036331177e-01,-3.097430467605590820e-01,1.757315546274185181e-01,-2.277639061212539673e-01,5.138392001390457153e-02,1.672481745481491089e-01,1.785262227058410645e-01,1.426613051444292068e-02,7.683038711547851562e-02,-4.059848189353942871e-01,-1.127401217818260193e-01,1.542168296873569489e-02,-1.959480345249176025e-01,-9.917511045932769775e-02
